D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_15_753.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_15_753.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_15_753.jpg, 0, 1, 0, 30.19055
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_15_854.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_15_854.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_15_854.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_15_956.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_15_956.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_15_956.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_16_058.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_16_058.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_16_058.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_16_161.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_16_161.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_16_161.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_16_261.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_16_261.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_16_261.jpg, -0.09315989, 1, 0, 30.18811
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_16_363.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_16_363.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_16_363.jpg, -0.3141594, 1, 0, 30.16824
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_16_465.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_16_465.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_16_465.jpg, -0.01049245, 1, 0, 30.18929
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_16_567.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_16_567.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_16_567.jpg, 0, 1, 0, 30.18991
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_16_668.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_16_668.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_16_668.jpg, -0.2811693, 1, 0, 30.17394
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_16_769.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_16_769.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_16_769.jpg, -0.3561371, 1, 0, 30.17721
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_16_871.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_16_871.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_16_871.jpg, -0.06254991, 1, 0, 30.19084
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_16_975.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_16_975.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_16_975.jpg, 0, 1, 0, 30.18953
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_17_074.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_17_074.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_17_074.jpg, 0, 1, 0, 30.19013
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_17_178.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_17_178.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_17_178.jpg, 0, 1, 0, 30.19034
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_17_332.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_17_332.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_17_332.jpg, 0.4582479, 1, 0, 30.16231
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_17_431.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_17_431.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_17_431.jpg, 0.1936545, 1, 0, 30.19293
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_17_533.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_17_533.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_17_533.jpg, 0, 1, 0, 30.18767
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_17_636.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_17_636.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_17_636.jpg, 0, 1, 0, 30.18998
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_17_738.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_17_738.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_17_738.jpg, -0.1630179, 1, 0, 30.18036
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_17_841.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_17_841.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_17_841.jpg, -0.2239936, 1, 0, 30.18554
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_17_943.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_17_943.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_17_943.jpg, 0, 1, 0, 30.18829
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_18_046.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_18_046.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_18_046.jpg, -0.0904404, 1, 0, 30.18921
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_18_148.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_18_148.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_18_148.jpg, -0.3852216, 1, 0, 30.16163
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_18_251.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_18_251.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_18_251.jpg, -0.1353009, 1, 0, 30.19139
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_18_353.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_18_353.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_18_353.jpg, 0, 1, 0, 30.18898
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_18_454.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_18_454.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_18_454.jpg, 0, 1, 0, 30.19003
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_18_554.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_18_554.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_18_554.jpg, 0, 1, 0, 30.19014
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_18_655.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_18_655.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_18_655.jpg, -0.2603655, 1, 0, 30.17421
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_18_760.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_18_760.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_18_760.jpg, -0.2243199, 1, 0, 30.18937
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_18_862.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_18_862.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_18_862.jpg, 0, 1, 0, 30.18786
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_18_962.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_18_962.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_18_962.jpg, 0, 1, 0, 30.19035
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_19_063.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_19_063.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_19_063.jpg, 0, 1, 0, 30.19065
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_19_164.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_19_164.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_19_164.jpg, 0, 1, 0, 30.19036
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_19_264.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_19_264.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_19_264.jpg, 0, 1, 0, 30.19049
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_19_365.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_19_365.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_19_365.jpg, 0, 1, 0, 30.18999
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_19_468.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_19_468.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_19_468.jpg, 0, 1, 0, 30.19038
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_19_568.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_19_568.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_19_568.jpg, 0, 1, 0, 30.19043
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_19_671.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_19_671.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_19_671.jpg, 0, 1, 0, 30.19043
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_19_775.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_19_775.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_19_775.jpg, 0, 1, 0, 30.19041
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_19_879.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_19_879.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_19_879.jpg, 0, 1, 0, 30.19041
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_19_981.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_19_981.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_19_981.jpg, 0, 1, 0, 30.19042
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_20_084.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_20_084.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_20_084.jpg, 0, 1, 0, 30.19041
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_20_185.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_20_185.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_20_185.jpg, 0, 1, 0, 30.19065
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_20_287.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_20_287.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_20_287.jpg, -0.0117561, 1, 0, 30.19036
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_20_388.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_20_388.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_20_388.jpg, -0.1870578, 1, 0, 30.18164
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_20_488.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_20_488.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_20_488.jpg, 0, 1, 0, 30.18976
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_20_592.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_20_592.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_20_592.jpg, 0, 1, 0, 30.19015
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_20_693.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_20_693.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_20_693.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_20_796.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_20_796.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_20_796.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_20_898.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_20_898.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_20_898.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_21_000.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_21_000.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_21_000.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_21_102.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_21_102.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_21_102.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_21_204.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_21_204.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_21_204.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_21_306.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_21_306.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_21_306.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_21_409.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_21_409.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_21_409.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_21_509.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_21_509.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_21_509.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_21_610.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_21_610.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_21_610.jpg, 0, 1, 0, 30.19033
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_21_710.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_21_710.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_21_710.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_21_810.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_21_810.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_21_810.jpg, 0, 1, 0, 30.19013
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_21_912.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_21_912.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_21_912.jpg, 0, 1, 0, 30.19013
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_22_014.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_22_014.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_22_014.jpg, 0, 1, 0, 30.19003
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_22_117.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_22_117.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_22_117.jpg, 0, 1, 0, 30.19002
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_22_219.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_22_219.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_22_219.jpg, 0, 1, 0, 30.1901
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_22_321.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_22_321.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_22_321.jpg, -0.0502371, 1, 0, 30.18958
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_22_425.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_22_425.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_22_425.jpg, -0.347961, 1, 0, 30.16284
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_22_526.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_22_526.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_22_526.jpg, -0.5262414, 1, 0, 30.14628
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_22_628.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_22_628.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_22_628.jpg, -0.2281282, 1, 0, 30.19438
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_22_813.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_22_813.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_22_813.jpg, 0, 1, 0, 30.1899
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_22_914.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_22_914.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_22_914.jpg, 0.2609097, 1, 0, 30.17137
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_23_016.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_23_016.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_23_016.jpg, 0, 1, 0, 30.18924
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_23_118.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_23_118.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_23_118.jpg, 0, 1, 0, 30.19015
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_23_218.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_23_218.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_23_218.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_23_319.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_23_319.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_23_319.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_23_421.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_23_421.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_23_421.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_23_523.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_23_523.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_23_523.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_23_626.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_23_626.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_23_626.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_23_729.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_23_729.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_23_729.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_23_830.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_23_830.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_23_830.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_23_931.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_23_931.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_23_931.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_24_033.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_24_033.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_24_033.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_24_134.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_24_134.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_24_134.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_24_236.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_24_236.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_24_236.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_24_337.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_24_337.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_24_337.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_24_439.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_24_439.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_24_439.jpg, 0, 1, 0, 30.19034
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_24_542.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_24_542.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_24_542.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_24_645.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_24_645.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_24_645.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_24_747.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_24_747.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_24_747.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_24_848.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_24_848.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_24_848.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_24_949.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_24_949.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_24_949.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_25_052.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_25_052.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_25_052.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_25_155.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_25_155.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_25_155.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_25_255.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_25_255.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_25_255.jpg, 0, 1, 0, 30.19019
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_25_355.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_25_355.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_25_355.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_25_456.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_25_456.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_25_456.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_25_559.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_25_559.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_25_559.jpg, 0, 1, 0, 30.19025
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_25_660.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_25_660.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_25_660.jpg, 0, 1, 0, 30.19053
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_43_25_761.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_43_25_761.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_43_25_761.jpg, 0, 1, 0, 30.19028
